ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"002610101  2",1,0,26,492,1644,-98,9558,291,-189,7398,485,-166,8176,0,1,18,25,1,2019,99,9,999,9,999,9,nan,-101,-195,-229,-209
2019,"002610101  2",2,56,152,994,283,-191,9204,793,-141,8398,3875,-29,9751,0,2,11,25,1,2019,2,1,129,0,118,4,nan,-192,-118,1,12
2019,"002706501  2",1,6,94,703,7399,64,10251,9126,136,11650,8201,92,10895,0,1,30,11,2,2019,2,1,109,0,104,3,nan,92,137,121,111
2019,"002708301  1",1,22,120,828,2627,-64,9759,6351,35,10368,8306,96,10772,0,1,8,11,2,2019,1,1,105,0,100,3,nan,-62,63,126,139
2019,"002712401  2",1,9,105,693,1990,-85,9674,9460,161,11822,9980,303,12821,0,1,17,12,2,2019,2,2,999,4,999,9,nan,-83,174,282,296
2019,"002712401  2",2,31,144,925,5861,22,10085,6268,32,10410,6453,37,10394,0,2,23,12,2,2019,1,1,110,0,105,3,nan,-18,48,82,84
2019,"002714201  2",1,29,123,887,4172,-21,9918,2955,-54,9448,3808,-30,9732,0,2,14,12,2,2019,2,1,113,0,108,3,nan,-55,-25,-2,8
2019,"002716501  2",1,33,142,934,6426,37,10144,6145,29,10394,6256,32,10350,0,2,30,12,2,2019,2,1,127,0,122,4,nan,4,47,57,61
2019,"002801201  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"002803201  2",1,3,60,605,5097,2,10010,6768,46,10653,6784,46,10562,0,1,26,8,5,2019,99,9,999,9,999,9,nan,-7,-8,0,-6
2019,"002804301  3",1,16,100,787,4375,-16,9940,3289,-44,9518,3419,-41,9655,0,1,28,8,5,2019,3,1,119,0,114,4,nan,-8,10,19,19
2019,"002805101  2",1,44,202,1057,8770,116,10477,9800,205,12510,9600,175,11647,0,2,16,9,5,2019,2,1,132,0,127,4,nan,104,193,192,193
2019,"002807901  2",1,10,93,717,2344,-72,9740,4053,-24,9754,6355,35,10332,0,1,9,9,5,2019,2,1,123,0,118,4,nan,-69,14,66,73
2019,"002809901  3",1,13,90,678,2,-356,8739,773,-142,8581,9075,133,11354,0,1,31,10,5,2019,3,1,122,0,117,4,nan,-388,-91,152,197
2019,"002903201  2",1,29,114,812,66,-248,9041,735,-145,8529,5344,9,10110,0,2,17,25,4,2019,2,1,115,0,115,4,nan,-302,-122,63,111
2019,"002903201  2",2,49,139,914,37,-268,8932,976,-130,8618,6713,44,10490,0,2,20,25,4,2019,2,1,112,0,112,4,nan,-276,-116,75,92
2019,"002903501  2",1,9,75,676,262,-194,9295,326,-184,8072,3065,-51,9531,0,1,16,25,4,2019,2,1,87,0,87,2,nan,-211,-164,-60,-53
2019,"002903501  2",2,39,135,916,779,-142,9424,1579,-100,8883,4539,-12,9898,0,2,17,25,4,2019,2,1,107,0,107,3,nan,-170,-80,22,46
2019,"002904401  2",1,29,123,859,1050,-125,9513,1953,-86,9121,4923,-2,9983,0,2,30,26,4,2019,2,1,100,0,100,3,nan,-174,-65,41,67
2019,"002905701  2",1,26,86,756,4,-337,8698,12,-302,6935,1077,-124,8710,0,2,29,26,4,2019,1,1,103,0,103,3,nan,-372,-286,-99,-44
2019,"002905701  2",2,54,131,924,7,-321,8663,110,-229,7394,2734,-60,9472,0,2,20,26,4,2019,1,1,102,0,102,3,nan,-325,-219,-33,7
2019,"002905801  1",1,39,136,879,93,-235,9046,1733,-94,8953,7140,57,10645,0,2,20,27,4,2019,1,1,99,0,99,2,nan,-266,-73,114,156
2019,"002906001  2",1,43,143,939,913,-133,9470,2570,-65,9309,6200,31,10333,0,2,28,26,4,2019,2,1,104,0,104,3,nan,-153,-52,54,65
2019,"003000101  2",1,22,134,870,5247,6,10024,7820,78,10804,8437,101,10858,0,1,9,8,4,2019,2,1,108,0,108,3,nan,3,101,134,142
2019,"003000401  2",1,15,97,760,655,-151,9455,1108,-122,8765,3354,-43,9656,0,1,9,8,4,2019,2,1,102,0,102,3,nan,-161,-72,0,34
2019,"003000401  2",2,33,135,878,1209,-117,9538,4564,-11,9886,7748,75,10852,0,2,25,8,4,2019,2,1,121,0,121,4,nan,-147,8,121,143
2019,"003000601  1",1,11,105,745,4241,-19,9932,7117,56,10614,8135,89,10828,0,1,5,8,4,2019,1,1,86,0,86,2,nan,-7,98,131,137
2019,"003000701  2",1,5,70,630,1151,-120,9512,3472,-39,9475,7393,64,10731,0,1,2,8,4,2019,99,9,999,9,999,9,nan,-151,-72,39,23
2019,"003008801  2",1,15,70,698,3,-347,8753,2,-358,6400,234,-199,8245,0,1,30,10,4,2019,2,1,111,0,111,4,nan,-380,-350,-225,-173
2019,"003008801  2",2,49,140,961,582,-157,9374,1038,-126,8655,3836,-30,9740,0,2,23,10,4,2019,2,1,105,0,105,3,nan,-172,-113,-14,-7
2019,"003009001  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003009001  2",2,27,119,825,707,-147,9430,3077,-50,9489,6710,44,10523,0,2,22,9,4,2019,2,1,114,0,114,4,nan,-183,-21,108,131
2019,"003009101  2",1,6,85,685,3788,-31,9881,5833,21,10252,6758,46,10460,0,1,12,10,4,2019,1,1,106,0,106,3,nan,-24,26,61,54
2019,"003010601  2",1,16,75,745,156,-216,9219,6,-323,6725,29,-276,7734,0,1,27,9,4,2019,1,1,109,0,109,3,nan,-234,-310,-284,-249
2019,"003010601  7",1,0,42,496,1058,-125,9435,7573,70,11088,9687,186,12953,0,1,25,9,4,2019,99,9,999,9,999,9,nan,-151,73,276,243
2019,"003100801  6",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003111701  2",1,7,92,687,2644,-63,9762,7225,59,10690,8920,124,11243,0,1,26,14,3,2019,1,1,102,0,102,3,nan,-60,74,148,144
2019,"003111901  2",1,26,113,824,735,-145,9451,1201,-117,8879,4098,-23,9792,0,2,14,14,3,2019,2,1,128,0,128,4,nan,-200,-90,26,54
2019,"003112001  2",1,6,75,663,4198,-20,9919,5068,2,10021,5826,21,10211,0,1,27,14,3,2019,2,1,106,0,106,3,nan,-12,1,18,10
2019,"003112001  2",2,53,130,977,433,-171,9313,184,-209,7753,863,-136,8799,0,2,22,14,3,2019,2,1,117,0,117,4,nan,-183,-200,-131,-123
2019,"003117901  2",1,3,54,566,391,-176,9239,2568,-65,8964,8482,103,11401,0,1,12,15,3,2019,99,9,999,9,999,9,nan,-243,-145,87,-4
2019,"003118001  2",1,15,89,741,185,-208,9249,285,-190,8081,1875,-89,9269,0,1,23,15,3,2019,2,1,93,0,93,2,nan,-225,-145,-56,-12
2019,"003118001  2",2,43,146,937,621,-154,9369,2318,-73,9172,6219,31,10322,0,2,2,15,3,2019,2,1,115,0,115,4,nan,-174,-52,74,93
2019,"003118101  2",1,6,79,654,3012,-52,9793,6783,46,10579,8654,111,11151,0,1,30,16,3,2019,2,1,100,0,100,3,nan,-49,45,104,97
2019,"003118101  2",2,35,151,936,5236,6,10023,7204,58,10803,8122,89,10968,0,2,7,16,3,2019,2,1,106,0,106,3,nan,-25,74,119,127
2019,"003118501  2",1,46,130,914,54,-255,8948,316,-186,7889,3100,-50,9565,0,2,23,15,3,2019,2,1,105,0,105,3,nan,-270,-172,-20,16
2019,"003209701  2",1,47,147,958,545,-160,9337,1570,-101,8855,5100,3,10025,0,2,4,18,5,2019,2,1,102,0,102,3,nan,-173,-80,38,52
2019,"003209801  2",1,49,158,965,728,-146,9420,4179,-21,9779,8017,85,10917,0,2,6,18,5,2019,2,1,124,0,124,4,nan,-161,-23,111,112
2019,"003210001  4",1,59,155,1045,1984,-85,9655,1349,-110,8794,2272,-75,9338,0,2,27,19,5,2019,4,1,118,0,118,4,nan,-101,-111,-76,-77
2019,"003216301  2",1,56,173,1050,3653,-34,9861,5201,5,10078,6226,31,10334,0,2,3,20,5,2019,2,1,113,0,113,4,nan,-55,-12,33,29
2019,"003216401  2",1,37,132,916,1736,-94,9627,2133,-79,9166,4668,-8,9927,0,2,26,20,5,2019,2,1,120,0,120,4,nan,-120,-56,13,27
2019,"003217601  2",1,45,153,1015,5283,7,10029,3066,-51,9427,2723,-61,9472,0,2,12,20,5,2019,2,1,109,0,109,3,nan,-6,-30,-38,-43
2019,"003218101  2",1,54,133,972,138,-220,9081,128,-223,7462,951,-131,8857,0,2,24,20,5,2019,2,1,113,0,113,4,nan,-223,-211,-117,-96
2019,"003301501  2",1,36,131,904,1451,-106,9581,2276,-75,9218,5216,5,10060,0,2,29,17,2,2019,2,1,90,0,90,2,nan,-133,-50,31,47
2019,"003301501  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003301801  2",1,43,141,951,1139,-121,9505,1547,-102,8852,3795,-31,9732,0,2,6,18,2,2019,2,1,118,0,118,4,nan,-140,-81,1,14
2019,"003301901  2",1,2,52,596,3911,-28,9880,2682,-62,9002,2940,-54,9378,0,1,27,18,2,2019,99,9,999,9,999,9,nan,-52,-143,-150,-160
2019,"003301901  2",2,35,147,921,3147,-48,9809,6208,31,10425,8083,87,10959,0,2,19,18,2,2019,2,1,102,0,102,3,nan,-77,46,121,134
2019,"003301901  2",3,55,182,1040,2268,-75,9687,5502,13,10158,8021,85,10800,0,2,8,18,2,2019,2,1,109,0,109,3,nan,-77,26,112,114
2019,"003316401  2",1,31,114,879,1523,-103,9597,482,-166,8260,1117,-122,8923,0,2,5,19,2,2019,2,1,95,0,95,2,nan,-147,-147,-104,-84
2019,"003316601  1",1,6,87,673,3318,-43,9830,7511,68,10826,8734,114,11179,0,1,10,20,2,2019,1,1,100,0,100,3,nan,-43,68,129,123
2019,"003316601  1",2,49,136,968,783,-142,9435,668,-150,8398,2295,-74,9348,0,2,1,20,2,2019,1,1,118,0,118,4,nan,-158,-136,-60,-54
2019,"003402601  2",1,43,128,903,169,-212,9157,655,-151,8403,4310,-17,9847,0,2,23,24,1,2019,2,1,117,0,117,4,nan,-229,-130,7,29
2019,"003402701  1",1,12,82,713,320,-185,9344,247,-197,8038,1808,-91,9218,0,1,17,23,1,2019,1,1,103,0,103,3,nan,-196,-152,-75,-49
2019,"003402901  2",1,8,88,681,2473,-68,9734,6502,39,10451,8941,125,11200,0,1,5,23,1,2019,2,1,112,0,112,4,nan,-65,65,134,136
2019,"003402901  2",2,52,152,918,17,-293,8831,2264,-75,9195,8966,126,11391,0,2,23,23,1,2019,2,1,120,0,120,4,nan,-297,-71,163,170
2019,"003403001  1",1,24,120,851,3972,-26,9903,3551,-37,9658,4483,-13,9884,0,2,10,23,1,2019,1,1,95,0,95,2,nan,-77,-17,31,44
2019,"003409701  2",1,36,125,887,404,-175,9298,827,-139,8478,3438,-40,9645,0,2,6,26,1,2019,2,1,111,0,111,4,nan,-209,-120,-8,25
2019,"003409901  2",1,23,113,860,3839,-30,9887,1916,-87,9079,1849,-90,9311,0,1,17,24,1,2019,2,1,115,0,115,4,nan,-37,-52,-48,-42
2019,"003415801  2",1,34,113,851,120,-226,9103,264,-194,7919,2197,-77,9307,0,2,25,25,1,2019,2,1,108,0,108,3,nan,-268,-180,-42,-5
2019,"003415901  2",1,37,123,871,201,-205,9187,892,-135,8589,5039,1,10011,0,2,17,25,1,2019,2,1,104,0,104,3,nan,-229,-107,35,61
2019,"003415901  5",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003416001  2",1,5,87,683,8815,118,10477,9707,189,12455,8509,104,10994,0,1,9,26,1,2019,99,9,999,9,999,9,nan,145,161,117,109
2019,"003416201  2",1,13,111,749,1328,-111,9605,6765,46,10497,9255,144,11336,0,1,5,25,1,2019,2,1,101,0,101,3,nan,-113,93,185,212
2019,"003501701  1",1,15,103,742,291,-189,9321,2887,-56,9440,7739,75,10700,0,1,16,21,2,2019,1,1,110,0,110,4,nan,-202,-4,116,159
2019,"003502201  2",1,37,112,890,313,-186,9248,116,-227,7490,556,-159,8596,0,2,28,22,2,2019,2,1,113,0,113,4,nan,-218,-222,-155,-121
2019,"003502501  2",1,48,141,960,466,-168,9305,819,-139,8416,3167,-48,9583,0,2,11,22,2,2019,2,1,108,0,108,3,nan,-179,-120,-18,-2
2019,"003504701  2",1,33,119,889,1843,-90,9645,1049,-125,8696,2421,-70,9382,0,2,7,23,2,2019,2,1,117,0,117,4,nan,-120,-94,-44,-30
2019,"003600601  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003600701  2",1,13,83,725,962,-130,9505,645,-152,8339,1929,-87,9203,0,1,19,9,6,2019,2,1,113,0,113,4,nan,-131,-95,-48,-26
2019,"003600801  2",1,26,116,855,2433,-70,9735,1525,-103,9004,2819,-58,9484,0,2,18,9,6,2019,2,1,130,0,130,4,nan,-121,-77,-20,-4
2019,"003600801  2",2,57,187,1108,6847,48,10201,5712,18,10228,4470,-13,9885,0,2,20,9,6,2019,2,1,122,0,122,4,nan,47,31,-6,1
2019,"003602101  3",1,38,159,990,7304,61,10248,6774,46,10567,6090,28,10269,0,2,29,10,6,2019,3,1,109,0,109,3,nan,36,62,64,54
2019,"003602401  2",1,14,94,735,336,-183,9348,1103,-122,8776,4714,-7,9941,0,1,2,10,6,2019,2,1,118,0,118,4,nan,-194,-70,27,64
2019,"003610701  2",1,26,134,869,5179,4,10017,7499,67,10842,7972,83,10945,0,2,22,11,6,2019,2,1,127,0,127,4,nan,-32,85,133,146
2019,"003611001  2",1,12,98,774,5274,7,10024,2792,-59,9417,2506,-67,9462,0,1,12,11,6,2019,2,1,112,0,112,4,nan,21,-6,-21,-24
2019,"003703801  2",1,19,104,787,1216,-117,9557,2809,-58,9378,5202,5,10041,0,1,11,24,1,2019,2,1,127,0,127,4,nan,-116,-10,62,82
2019,"003704001  2",1,12,112,770,5460,12,10041,7917,81,10885,8403,100,10907,0,1,8,24,1,2019,2,1,116,0,116,4,nan,27,126,146,148
2019,"003708001  2",1,17,96,787,1299,-113,9586,611,-155,8416,1093,-123,9025,0,1,5,25,1,2019,2,1,124,0,124,4,nan,-121,-112,-75,-54
2019,"003708001  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003708101  2",1,31,126,886,2515,-67,9737,2819,-58,9403,4940,-1,9987,0,2,26,25,1,2019,2,1,129,0,129,4,nan,-99,-30,27,42
2019,"003708201  2",1,43,158,975,2492,-68,9722,4580,-11,9881,6821,47,10468,0,2,2,26,1,2019,2,1,112,0,112,4,nan,-85,7,89,93
2019,"003709801  2",1,49,135,977,1149,-120,9521,593,-156,8334,1637,-98,9137,0,2,6,26,1,2019,2,1,131,0,131,4,nan,-138,-142,-87,-83
2019,"003710101  2",1,16,98,767,2316,-73,9722,2824,-58,9374,4289,-18,9844,0,1,26,27,1,2019,2,1,95,0,95,2,nan,-69,-2,39,53
2019,"003710101  2",2,46,157,976,1614,-99,9592,3584,-36,9588,6513,39,10384,0,2,26,27,1,2019,2,1,120,0,120,4,nan,-113,-17,79,85
2019,"003809001  2",1,14,96,738,1431,-107,9595,3315,-44,9524,6351,35,10295,0,1,16,23,5,2019,1,1,88,0,88,2,nan,-105,14,80,103
2019,"003809101  2",1,20,106,821,2190,-78,9708,1446,-106,8894,2004,-84,9344,0,1,9,22,5,2019,2,1,99,0,99,2,nan,-86,-66,-29,-18
2019,"003809101  2",2,46,133,951,493,-165,9318,456,-169,8081,1739,-94,9180,0,2,4,22,5,2019,2,1,116,0,116,4,nan,-179,-153,-72,-53
2019,"003809301  2",1,29,113,890,3742,-32,9875,592,-156,8407,661,-151,8673,0,2,2,22,5,2019,2,1,120,0,120,4,nan,-78,-134,-143,-134
2019,"003813601  2",1,53,159,1055,5913,23,10092,3328,-43,9536,2548,-66,9417,0,2,20,22,5,2019,2,1,127,0,127,4,nan,-3,-46,-70,-70
2019,"003813701  3",1,22,94,799,613,-154,9414,367,-179,8117,890,-135,8876,0,1,15,21,5,2019,3,1,117,0,117,4,nan,-156,-138,-78,-59
2019,"003813801  2",1,45,174,1006,5595,15,10059,7896,81,11178,8697,112,11206,0,2,12,22,5,2019,2,1,134,0,134,4,nan,-12,79,131,127
2019,"003814001  2",1,14,98,762,1649,-97,9652,1826,-91,9094,3607,-36,9712,0,1,4,21,5,2019,2,1,107,0,107,3,nan,-98,-38,7,29
2019,"003815101  2",1,26,110,846,3061,-51,9805,1570,-101,8984,2410,-70,9362,0,2,20,23,5,2019,2,1,110,0,110,4,nan,-88,-65,-30,-20
2019,"003815401  5",1,31,105,889,3365,-42,9834,221,-201,7922,256,-195,8278,0,2,14,22,5,2019,5,1,106,0,106,3,nan,-75,-171,-190,-191
2019,"003815501  1",1,39,129,941,2130,-80,9677,864,-136,8482,1406,-108,9058,0,2,12,23,5,2019,1,1,117,0,117,4,nan,-106,-118,-89,-79
2019,"003815601  2",1,15,99,773,4339,-17,9937,3773,-31,9659,4189,-20,9824,0,1,20,23,5,2019,2,1,112,0,112,4,nan,-8,25,37,40
2019,"003815601  2",2,29,153,905,6340,34,10134,9139,137,11781,9404,156,11729,0,2,27,23,5,2019,2,1,117,0,117,4,nan,-1,146,196,208
2019,"003900201  2",1,43,120,896,48,-259,8936,137,-220,7507,1567,-101,9113,0,2,15,9,3,2019,2,1,127,0,117,4,nan,-280,-215,-80,-37
2019,"003900301  3",1,28,124,873,4049,-24,9906,4089,-23,9765,5200,5,10057,0,2,30,11,3,2019,3,1,125,0,115,4,nan,-60,2,39,51
2019,"003900401  2",1,43,151,955,1196,-118,9516,3081,-50,9433,6356,35,10351,0,2,13,11,3,2019,2,1,133,0,123,4,nan,-136,-30,77,88
2019,"003902101  2",1,54,178,1028,1692,-96,9601,4931,-2,9980,7950,82,10780,0,2,12,10,3,2019,2,1,129,0,119,4,nan,-98,13,113,115
2019,"003902501  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"003909301  2",1,56,179,1027,1112,-122,9491,4490,-13,9854,8178,91,10859,0,2,14,12,3,2019,2,1,130,0,120,4,nan,-123,3,122,123
2019,"003909401  1",1,16,76,700,13,-301,8861,58,-252,7256,1643,-98,9070,0,1,6,12,3,2019,1,1,128,0,118,4,nan,-312,-217,-80,-28
2019,"003909701  7",1,45,141,950,728,-146,9401,1272,-114,8708,3868,-29,9749,0,2,11,12,3,2019,7,1,131,0,121,4,nan,-162,-94,4,19
2019,"004006601  3",1,6,72,643,652,-151,9407,2044,-83,8997,6506,39,10427,0,1,29,9,6,2019,3,1,130,0,130,4,nan,-177,-102,17,5
2019,"004007201  3",1,50,166,1018,2626,-64,9736,3928,-27,9690,5933,24,10225,0,2,21,9,6,2019,3,1,115,0,115,4,nan,-70,-9,53,55
2019,"004007301  2",1,4,53,567,190,-208,9146,1715,-95,8754,8384,99,11310,0,1,8,10,6,2019,99,9,999,9,999,9,nan,-250,-156,62,-12
2019,"004007301  2",2,57,165,981,209,-204,9177,3400,-41,9552,8446,101,11091,0,2,1,10,6,2019,2,1,114,0,114,4,nan,-212,-50,125,116
2019,"004007501  2",1,21,95,773,145,-218,9172,526,-162,8287,2529,-67,9427,0,1,24,10,6,2019,2,1,105,0,105,3,nan,-222,-118,-8,29
2019,"004007501  2",2,42,138,926,830,-138,9450,2104,-81,9149,5720,18,10199,0,2,7,10,6,2019,2,1,108,0,108,3,nan,-160,-63,42,56
2019,"004011801  2",1,9,82,710,1691,-96,9655,900,-134,8620,2088,-81,9301,0,1,14,12,6,2019,2,1,102,0,102,3,nan,-96,-100,-65,-59
2019,"004012001  2",1,49,141,976,755,-144,9405,717,-146,8334,2199,-77,9326,0,2,1,11,6,2019,2,1,101,0,101,3,nan,-153,-127,-52,-41
2019,"004012201  2",1,17,103,777,1010,-128,9534,1956,-86,9126,4414,-15,9882,0,1,8,11,6,2019,2,1,98,0,98,2,nan,-136,-38,32,63
2019,"004012301  4",1,52,177,1056,4825,-4,9982,5417,10,10130,5937,24,10223,0,2,20,12,6,2019,4,1,113,0,113,4,nan,-8,25,45,46
2019,"004012401  2",1,25,112,858,4137,-22,9918,1234,-116,8914,1585,-100,9107,0,2,9,12,6,2019,2,1,117,0,117,4,nan,-72,-87,-72,-64
2019,"004100101  1",1,3,80,630,4531,-12,9950,9406,156,12163,9765,199,12264,0,1,25,21,4,2019,99,9,999,9,999,9,nan,-26,130,195,193
2019,"004100301  2",1,6,74,672,3647,-35,9864,2908,-55,9324,3131,-49,9544,0,1,16,22,4,2019,2,1,115,0,112,4,nan,-33,-71,-62,-69
2019,"004102701  2",1,44,123,926,373,-178,9291,262,-194,7944,1501,-104,9091,0,2,30,22,4,2019,2,1,115,0,112,4,nan,-196,-175,-88,-72
2019,"004108701  2",1,41,122,925,1008,-128,9493,406,-174,8160,1351,-110,9032,0,2,16,24,4,2019,2,1,128,0,125,4,nan,-150,-151,-95,-84
2019,"004202601  2",1,38,119,885,278,-191,9241,415,-173,8178,2665,-62,9449,0,2,14,6,4,2019,2,1,152,0,140,4,nan,-214,-148,-35,-12
2019,"004202801  2",1,29,103,809,98,-234,9088,241,-198,7974,2579,-65,9383,0,2,25,9,4,2019,2,1,130,0,118,4,nan,-267,-165,-14,15
2019,"004202801  2",2,53,140,983,660,-151,9397,667,-150,8387,2404,-71,9378,0,2,3,9,4,2019,2,1,130,0,118,4,nan,-164,-140,-58,-55
2019,"004203301  2",1,36,125,860,133,-222,9121,1271,-114,8806,6284,33,10375,0,2,22,8,4,2019,2,1,138,0,126,4,nan,-246,-86,79,107
2019,"004203301  4",1,10,94,708,680,-149,9469,3318,-44,9560,7732,75,10727,0,1,11,8,4,2019,4,1,127,0,115,4,nan,-156,1,106,124
2019,"004203901  6",1,21,111,806,1486,-104,9604,4043,-24,9743,6670,43,10351,0,1,3,7,4,2019,6,1,137,0,125,4,nan,-104,16,92,109
2019,"004204501  2",1,5,72,608,245,-197,9199,4396,-15,9796,9678,185,12235,0,1,2,6,4,2019,99,9,999,9,999,9,nan,-249,-43,173,142
2019,"004204701  2",1,18,91,757,442,-170,9354,701,-147,8406,2260,-75,9338,0,1,6,7,4,2019,2,1,130,0,118,4,nan,-173,-97,-22,11
2019,"004204701  2",2,53,134,962,228,-200,9199,335,-183,8032,2151,-79,9306,0,2,3,7,4,2019,2,1,158,0,146,4,nan,-210,-173,-65,-56
2019,"004300501  2",1,37,114,911,998,-128,9483,164,-213,7644,369,-179,8432,0,2,2,23,3,2019,2,1,100,0,100,3,nan,-160,-206,-182,-159
2019,"004303901  4",1,30,122,894,4703,-7,9971,2576,-65,9331,2988,-53,9535,0,2,15,25,3,2019,4,1,104,0,104,3,nan,-42,-36,-27,-20
2019,"004304001  2",1,5,70,667,6443,37,10149,4335,-17,9797,2688,-62,9384,0,1,26,24,3,2019,99,9,999,9,999,9,nan,51,-29,-71,-80
2019,"004304101  1",1,46,144,955,892,-135,9465,2049,-82,9124,5448,11,10122,0,2,30,24,3,2019,1,1,123,0,123,4,nan,-153,-71,30,37
2019,"004304301  2",1,6,69,659,1745,-94,9633,1246,-115,8604,2529,-67,9356,0,1,12,24,3,2019,2,1,100,0,100,3,nan,-105,-141,-100,-108
2019,"004402101  2",1,55,164,1023,1337,-111,9537,2321,-73,9168,5069,2,10016,0,2,17,25,4,2019,2,1,115,0,113,4,nan,-113,-51,28,33
2019,"004404301  2",1,55,145,968,159,-215,9136,845,-138,8514,4850,-4,9967,0,2,9,27,4,2019,2,1,129,0,127,4,nan,-223,-131,11,15
2019,"004404601  8",1,49,168,999,1721,-95,9608,4643,-9,9898,7615,71,10686,0,2,7,27,4,2019,8,1,125,0,123,4,nan,-103,8,110,112
2019,"004408901  2",1,8,91,685,2739,-60,9766,7379,64,10741,9323,149,11419,0,1,4,28,4,2019,2,1,118,0,116,4,nan,-55,88,158,160
2019,"004409001  2",1,15,90,762,1187,-118,9576,411,-174,8254,902,-134,8919,0,1,22,28,4,2019,2,1,108,0,106,3,nan,-122,-126,-97,-74
2019,"004409001  2",2,51,130,974,704,-147,9412,260,-194,7920,947,-131,8844,0,2,21,28,4,2019,2,1,119,0,117,4,nan,-162,-182,-124,-118
2019,"004501301  4",1,3,70,596,3000,-52,9773,8872,121,11763,9821,210,12624,0,1,25,25,3,2019,99,9,999,9,999,9,nan,-84,84,203,182
2019,"004501301  4",2,43,146,963,2569,-65,9740,3344,-43,9547,5450,11,10122,0,2,10,25,3,2019,4,1,110,0,104,3,nan,-89,-32,29,32
2019,"004501501  2",1,0,46,521,5588,15,10067,9662,183,12835,9454,160,12448,0,1,16,25,3,2019,99,9,999,9,999,9,nan,33,185,215,254
2019,"004501501  2",2,56,166,1018,784,-142,9409,2249,-76,9141,5933,24,10225,0,2,28,25,3,2019,2,1,121,0,115,4,nan,-143,-54,53,59
2019,"004503601  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"004503601  2",2,56,160,1024,1742,-94,9622,2675,-62,9328,4962,-1,9992,0,2,13,26,3,2019,2,1,131,0,125,4,nan,-110,-66,4,0
2019,"004503901  2",1,20,95,773,351,-181,9313,760,-143,8471,2529,-67,9427,0,1,21,26,3,2019,2,1,124,0,118,4,nan,-183,-96,-8,24
2019,"004600601  2",1,19,103,806,2493,-68,9743,2353,-72,9228,3164,-48,9605,0,1,28,22,2,2019,2,1,107,0,104,3,nan,-65,-24,10,19
2019,"004601001  6",1,25,111,829,1076,-124,9532,953,-131,8757,3016,-52,9527,0,2,1,21,2,2019,6,1,120,0,117,4,nan,-178,-102,-8,16
2019,"004605701  2",1,46,149,948,728,-146,9421,3125,-49,9481,7097,55,10601,0,2,14,22,2,2019,2,1,122,0,119,4,nan,-163,-41,81,89
2019,"004605901  2",1,33,121,872,531,-162,9359,844,-138,8527,3224,-46,9591,0,2,5,22,2,2019,2,1,128,0,125,4,nan,-203,-118,-12,19
2019,"004606001  2",1,38,173,964,4888,-3,9989,8906,123,11515,9532,168,11678,0,2,16,22,2,2019,2,1,126,0,123,4,nan,-30,131,219,221
2019,"004608201  2",1,27,125,869,4134,-22,9915,4750,-6,9936,5733,18,10210,0,2,1,23,2,2019,2,1,121,0,118,4,nan,-58,16,57,70
2019,"004608201  2",2,54,167,1004,1131,-121,9514,4510,-12,9867,7699,74,10792,0,2,31,23,2,2019,2,1,137,0,134,4,nan,-136,-25,92,84
2019,"004608301  2",1,34,128,926,3811,-30,9879,1611,-99,8933,1875,-89,9224,0,2,13,23,2,2019,2,1,132,0,129,4,nan,-66,-79,-66,-60
2019,"004608401  2",1,7,76,641,470,-167,9342,3240,-46,9473,8899,123,11330,0,1,4,23,2,2019,2,1,101,0,98,2,nan,-179,-27,108,102
